target,ids,user,text,type,text_cleaned
0,2017918237,reneepsnyder,Is bummed that David Garrison left wicked ,train,bum david garrison left wick
0,1558853252,sevans59,"Preparing to take the kids back to their mother (or 'home', apparently   )",train,prepar take kid back mother home appar
0,1793004485,C_S15,@Gastos84 You LUCKY (expletive) All I got in my email was more spam! ,train,lucki explet got email spam
0,2055690029,CultureSnobette,@TOOHOT2BREAL25 so I realized how bad I am at responding to ppl. Too much of a  broke willy for LA   congrats on ur bro!,train,realiz bad respond ppl much broke willi la congrat ur bro
0,1548857320,caaroliinaa92,@jllg15 where were youu?? hahaa my only friends here  haha LMAOOO! this thing really is popular but I sitll cant figure comethings out,train,youu hahaa onli friend haha lmaooo thing realli popular sitll cant figur cometh
0,1986026063,BrodyRyan,feels like he has lost it all. do i not mean anything to you guys anymore?? ,train,feel like lost mean anyth guy anymor
0,2049173927,samandireneshow,"@randomsunny i know, it was such a sad movie  i almost cried!",train,know sad movi almost cri
0,1677025212,haterrtot,Note2self: Turn ON lights before entering a dark room... It's dangerous! I walked into my bed post &amp; my wall -_- I bruise easily too! ,train,noteself turn light befor enter dark room danger walk bed post amp wall bruis easili
0,2212449305,flawfulfibers,says my ring finger is a little swollen  always happens when I go out for a walk. http://plurk.com/p/11pvic,train,say ring finger littl swollen alway happen go walk
0,2263092381,arlocordova,Doing a massive file backup. I hope I don't miss out on important stuff. I really wanna go to Maccas. ,train,massiv file backup hope dont miss import stuff realli wan na go macca
0,2013617675,rachelstarlive,@wazupstl but i don't have any crackers... ,train,dont ani cracker
0,1970059964,MrLindenburn,Bored and depressed just had a bad leter from the bank!!!! ,train,bore depress bad leter bank
0,2215611200,Liverpoolu,Live tweet streaming on #Sytycd .. I miss Dena and Lisa ,train,live tweet stream sytycd miss dena lisa
0,2255017966,chibiryan,sigh.... getting sick again. ,train,sigh get sick
0,2230827524,ikabud11,"&quot;If today was your last day, and tomorrow was too late, could you say goodbye to yesterday?&quot;... nah, still can't ",train,quotif today last day tomorrow late could say goodby yesterdayquot nah still cant
0,2264833662,tdobson,i need food.  hurry up. #uns1,train,need food hurri un
0,2329203761,i_loveyou09,I'm so sad I'm leaving FL ,train,im sad im leav fl
0,2244270351,Daisierawe,Can't Believe I Just Missed 8 Out Of Ten Cats ,train,cant believ miss ten cat
0,2070618914,blogan,@gwalter We live about six houses away from the mother. It's very sad to drive by and see the kids' toys still on the side of the house. ,train,live six hous away mother veri sad drive see kid toy still side hous
0,2284146370,DeMarko,@Boriss but I didn't ask  I...oh nevermind. When does it come out?,train,didnt ask ioh nevermind doe come
0,2325667407,amandaskaja,forgot my iPod at home......Ummm    Now I  only have my work and my thoughts for about 8 or so hours... Awesome.  #fb,train,forgot ipod homeummm onli work thought hour awesom fb
0,2322697329,MISTA23,@ian_martin umm hopefully on lunch break from work. I'm working at the Gallery 360 @ the CSC. ,train,umm hope lunch break work im work galleri csc
0,2223205535,DUTCHESS1219,"@Ruleyork  damn cuz have safe flight!!! I'll b at ya crib sat  Get it  cuz, do what u do",train,damn cuz safe flight ill b ya crib sat get cuz u
0,2210226135,BananasMel,Think that is a little rude ,train,think littl rude
0,1564249367,CiciNefis,Iam Sad I ForGot My PassWold For My Other Account ,train,iam sad forgot passwold account
0,2071179011,luvinmygrls,Some ppl don't deserve to have kids ,train,ppl dont deserv kid
0,1961658755,BrandonGorman,"@AdamBMusic ik, i feel sooo bad for them ",train,ik feel sooo bad
0,2263541114,Katty_Li,La Perla Opens East Hampton Pop-Up Shop new fake ,train,la perla open east hampton popup shop new fake
0,1957394130,gab_iii,@westonbuck i want a zune but i looove my pod  hahah,train,want zune looov pod hahah
0,2062542659,StefanieCordova,Missing TX more than ever right now. Ready to go home. Definitely not the vaca I'd hoped for. ,train,miss tx ever right readi go home definit vaca id hope
0,1795651084,TMankin,"@amymarie1001 Mmmm, coffee...I had to skip mine this morning cuz I was running late ",train,mmmm coffeei skip mine morn cuz run late
0,1962483516,NickArnheim,"Im feeling so nostalgic. Im sad. But happy. I don't now how to feel. It's over, but not at the same time. It just feels over.  i love you.",train,im feel nostalg im sad happi dont feel time feel love
0,1834756971,alunvaughan,@jongomm ouch  hope it gets sorted soon! A Fender combo fell on my foot last night so am similarly stumbly!,train,ouch hope get sort soon fender combo fell foot last night similar stumbl
0,1967844509,Bhooshan,@renu19 **sad face ,train,sad face
0,2056362653,mr_chan,@RockumSockum R u having fun wit da babies? I only have kitties &amp; little kids to play wif. No babies around here. ,train,r u fun wit da babi onli kitti amp littl kid play wif babi around
0,1880183417,qclindalou,@k7vans still no soda or sweets for me.  starting daily treadmill as soon as I buy an ipod. this weekend will prob eat crap home alone. ,train,still soda sweet start daili treadmil soon buy ipod weekend prob eat crap home alon
0,2246036730,joseoyola,omg hottest chick i've seen all summer!! pero esta con su novio ,train,omg hottest chick ive seen summer pero esta con su novio
0,2238918563,priya_meenakshi,why did kutner have to die !! ,train,whi kutner die
0,2065560733,runawayballista,"sexy as it is, i am not fond of harley quinn's 'arkham asylum' design ",train,sexi fond harley quinn arkham asylum design
0,1963310497,katecallaghan,@MIssKatherine Omg granddads bday was epic lol. &amp; no i havent heard anything yet so i dont think ,train,omg granddad bday epic lol amp havent heard anyth yet dont think
0,2060657836,syera007,chilling @ the lobby. caught the flu bug. thks so much umair ,train,chill lobbi caught flu bug thks much umair
0,1836494380,futuresexx,Eric leaves today.. fuck my life. ,train,eric leav today fuck life
0,2203581266,Thomie4,"I've had a blasted cold for the last few days now, it's so bloody annoying.  Thank goodness I don't get them often.",train,ive blast cold last day bloodi annoy thank good dont get often
0,2189067992,yanhui_isdope,"going to school in just awhile, bff and m plz say have fun enjoy yourself haha ",train,go school awhil bff plz say fun enjoy haha
0,2181466623,viakendra,@youenvydoug dayummm ,train,dayummm
0,2212748861,BrookePickard,"Heading to class, or more like dragging myself to class lol and hour of cardio killed my feet ",train,head class like drag class lol hour cardio kill foot
0,1557852455,musicgirl26,just woke up... my last day to sleep in ,train,woke last day sleep
0,1998946606,Shilvaaa,Lmao ! Caught people secretly took his pic ,train,lmao caught peopl secret took pic
0,1990841428,thatgirlLA,Its too early...I'm so tired  gotta be productive today tho...bleh,train,earlyim tire got ta product today thobleh
0,2246643530,5280grl,@erickbrockway @JustPlainBill no joy   how.  Did he contact you when it was fixed?,train,joy contact fix
0,1827466996,XxXKayCeeXxX,cudnt eat all ma dina  feel bit ill now lol,train,cudnt eat dina feel bit ill lol
0,2322840735,simply_mini,@thechowster boo!! It did not reply ,train,boo repli
0,1880553278,abbio11,developing my &quot;stegocrypt&quot; project already done but lost.... ,train,develop quotstegocryptquot project alreadi done lost
0,2240097279,kourtneelynne,@WeAreMarketing the shoot went so fast &amp; the shoot assistant had my phone so I was only able 2 get pics of outfit 1 and 4 ,train,shoot went fast amp shoot assist phone onli abl get pic outfit
0,1974460723,Vehy,@SAAMtastic awwh same here  wish I could entertain,train,awwh wish could entertain
0,2259919905,kimberly625,my stomach hurts. ,train,stomach hurt
0,2061698990,asbiedron,still at work! ,train,still work
0,1970303919,nadia4ever,i'm still sick !  i hate it !,train,im still sick hate
0,2205108612,petticoatpirate,"My eyes won't focus, wish I could go back to bed   Talk to yall after 1pm when I get home.",train,eye wont focus wish could go back bed talk yall pm get home
0,1969057996,Elysharae,"@Mitchy234 No, thats my fever temperature ",train,fever temperatur
0,1980380707,stfuitsnichole,I hate being sick  and i hate cough medicine.,train,hate sick hate cough medicin
0,2297316793,Bearbutt,@ZombieMailman I'm not going.  ,train,im go
0,1754624886,TheMelvinator,Wish people would realise how much they hurt me ,train,wish peopl would realis much hurt
0,1981661169,Arabella_Shaw,has a minging headache ,train,ming headach
0,2066855908,zulitha13,@selenagomez HI ! sel.. how are U? iÂ´m tired.. i have three examns yesterday  how about You? how itÂ´s going??,train,hi sel u iâ´m tire three examn yesterday itâ´ go
0,2013596653,joeboyfresh,@BriannaBanshee pleaseeee  I must know ,train,pleaseee must know
0,1770941126,ayumidah,won't get to watch Castle until Saturday ,train,wont get watch castl saturday
0,2259910745,thisandthatknt,going to go get to work finally. ran errands and cleaned all day. ,train,go go get work final ran errand clean day
0,1823037467,corina6941,eatin tacos watching dane cook vicious circle but it just ended crappy ,train,eatin taco watch dane cook vicious circl end crappi
0,1976171588,Lou_Kummerer,I just woke up on the couch.  i have totally pissed this day away.  ,train,woke couch total piss day away
0,2000489203,truthexplosion,tired of working 14+ hour days ,train,tire work hour day
0,2010774753,kinkouin,aww. wiebe didnt make it  only 989400 when he hit the kill screen.,train,aww wieb didnt make onli hit kill screen
0,1974586808,Fiunmeire,I don't care...im getting another one.  according to bb...it's a bitch treat.  http://twitpic.com/6a6jq,train,dont careim get anoth one accord bbit bitch treat
0,1558114616,jw37643,Just realized I left my wallet in Llano ,train,realiz left wallet llano
0,2175074503,justgiz,"this is toture, i really want a mac and a iphone now, i hate being poor ",train,totur realli want mac iphon hate poor
0,2015456464,YoxDoyle,@ShannaMoakler I am VERY jealous! I had planned on getting it yestyerday but since I got sick with the &quot;Big C&quot; can't afford it right now  ,train,veri jealous plan get yestyerday sinc got sick quotbig cquot cant afford right
0,2261296975,TheRealNoel,@RachelKessler it wouldn't upload ,train,wouldnt upload
0,2204233103,PhoenixHawk,@garyshort Maybe somewhat biased? On the third slide only your products appear. And MY CR/RF installation still crashes when starting VS ,train,mayb somewhat bias third slide onli product appear crrf instal still crash start v
0,2325332804,mannypot,@mimiflo awww. poor cat. sorry for your loss. ,train,awww poor cat sorri loss
0,1990379869,xoxhudaxox,I'm invisible to you right ? Because i try &amp; you dont care...  @SexiiParis I'm so sorry my baby :'( boys apparently like sluts... =/,train,im invis right becaus tri amp dont care im sorri babi boy appar like slut
0,2258365869,jessmauer,Went home sick on my birthday   but atleast I came home to this! Thx mom &amp; dad!! http://twitpic.com/7y5c6,train,went home sick birthday atleast came home thx mom amp dad
0,2194477943,riamusicdesign,totally different games.. I like more shooting &amp; war games. I'm re-playing GTA &amp; Fable due to 3 red ring thing &amp; everything's gone!! ,train,total differ game like shoot amp war game im replay gta amp fabl due red ring thing amp everyth gone
0,2264762896,sky_at_night,going to complete my tax return... ,train,go complet tax return
0,2213012902,prettylittlebow,omg my teeth are agony. i cant eat  i so better loose weight ha!,train,omg teeth agoni cant eat better loo weight ha
0,1692778598,Miss_LS,can't sleep...depressed it's Monday tomorrow...back on the grind! ,train,cant sleepdepress monday tomorrowback grind
0,1963742029,hmichelle05,So off work about to do what I don't know I'm exhausted ,train,work dont know im exhaust
0,2001388492,navihihi,"I've seen Angels&amp;Demons today  The ending was just a little different from the book. Btw, I think it was better than The Da Vinci Code =x",train,ive seen angelsampdemon today end littl differ book btw think better da vinci code x
0,2062054472,DrMuncie,Ahh havent ben twittering today  such a busy/lazy sunday..@kmuncie should go take a pic of what i drew and twitpic it pleeeease!,train,ahh havent ben twitter today busylazi sundaykmunci go take pic drew twitpic pleeeeas
0,1983791449,MelanieDawn,Just watched marathon session of 24. Over for another year ,train,watch marathon session anoth year
0,1989110995,reneengstrom,"@Rasmusgran Oh babe, I hate to go. ",train,oh babe hate go
0,2062981339,CharlieTrinder,I had a lovely night  x,train,love night x
0,1980962610,rashidasimmons,@clydedavisjr I think it was all blown in the outsiders (which I love!). in e.t. no one knew him and most wanted to forget soul man. sad ,train,think blown outsid love et one knew want forget soul man sad
0,2254462772,michelleraelynn,so i woke up and my back is KILLING me!  this sucks.,train,woke back kill suck
0,2323458626,reinderotter,MR B repeats......one way to start the morning....and it seems to work! Shame I can't turn on the volume here ,train,mr b repeatson way start morningand seem work shame cant turn volum
0,1752604493,siumuimui,having a NONG JIA LE lunch. Many flies sharing our food. Yuck ,train,nong jia le lunch mani fli share food yuck
0,1792590885,eydriyan,I am now playing Ikariam....I saw David Archuleta earlier in Eat Bulaga and Sis...Hope to see him some time but I don't have a ticket... ,train,play ikariami saw david archuleta earlier eat bulaga sishop see time dont ticket
0,2247568324,AmandaC1982,loves her BFF very much. ,train,love bff veri much
0,2327989051,ironshuz,The Jeep failed inspection  The Cat converter needs replaced. Only another $300 which I don't have. Medical disability is such a wonde ...,train,jeep fail inspect cat convert need replac onli anoth dont medic disabl wond
0,1977762349,Lailizzle,being sick sucks as hell ,train,sick suck hell
0,2207603221,cliffmcc,"Playing with a DLink DWA-130 USB WiFi adapter on my MacPro. Works, but drivers panic at shutdown. ",train,play dlink dwa usb wifi adapt macpro work driver panic shutdown
0,2299214847,mdcoop1967,Ugh...locked out of the house and Susan is at orthodontist with kids.  ,train,ughlock hous susan orthodontist kid
0,1991060175,vaaleree,driving to b's &lt;3 why is it cloudy? ,train,drive b lt whi cloudi
0,1991919605,GemskiB,"@Ssadonnelly STILL waiting??  Typical oilfield ;)  No shrooms, but plenty of BBQing, booze and banter!  Not as sunny today though ",train,still wait typic oilfield shroom plenti bbqing booz banter sunni today though
0,2064035187,jesssicababesss,@mariedancerr dont laugh.  its not funny.,train,dont laugh funni
0,2002107323,brianna_jade,"@thetake naw you guys played in my town, but at the other school! i was so upset. my friend told me and i almost cried! ",train,naw guy play town school upset friend told almost cri
0,1823469205,miss_shelby,"Anytime @jaredr has friends over, I get a tummy ache.  ",train,anytim friend get tummi ach
0,2221130262,lisapichler,"waiting for my car getting repaired, poor poor woody ",train,wait car get repair poor poor woodi
0,2174498916,tijanagasic,exammmmms ,train,exammmmm
0,1695281067,blasha,@sakbaboy nope ,train,nope
0,2206567338,MikeOB,"yesterday was lonely  watched total recall on my own with a microwaved dinner yum!... &quot;Now, this is the plan. Get your ass to Mars!&quot;",train,yesterday lone watch total recal microwav dinner yum quotnow plan get as marsquot
0,2175897515,catrinaaaa,@LeslieLoveXOXO i knowwww so sad for my sexxxxyyy ass dwight.  i miss u les! lets hang out sooon! ,train,knowwww sad sexxxxyyi as dwight miss u le let hang sooon
0,2064441466,Lizzzieeee,"I think today is a science revision day. Nerd day. As is Tuesday, which will also be an art coursework day. ehhh ",train,think today scienc revis day nerd day tuesday also art coursework day ehhh
0,1752500129,thelastgoodkiss,Awww. I'm sad.  I only have 80 pages of this AMAZING book left. (It's a total of 1190 pages long.),train,awww im sad onli page amaz book left total page long
0,2064494754,Nadii_R,@theDebbyRyan my great illusion is that follow me on twitter ,train,great illus follow twitter
0,2222973710,emaChristi,twitter makes my pc slow..huuuhu ,train,twitter make pc slowhuuuhu
0,1984967694,ErickCastro,I wish I am at home. ,train,wish home
0,2258267200,BermudaGreen,It has been a long and sad week   I need patience and guidance daily. Home for a little while and then back out on the go again,train,long sad week need patienc guidanc daili home littl back go
0,2013844173,_Azzah,"gonna have a shower. i want more texts, still have just 1 left  hot? looks okay.",train,gon na shower want text still left hot look okay
0,1564580346,PaoloZaffino,On the train on my way to work! Its so early ,train,train way work earli
0,2248906769,designerel,Going to the airport at 4:30 a.m. Hello no sleep and hot sticky Atlanta. ,train,go airport hello sleep hot sticki atlanta
0,2203347177,blogscrawler,I cannot login to gmail anymore (in Tehran) ,train,login gmail anymor tehran
0,2285947890,LaurynFarrell,soooo sleepy but it's too late to nap ,train,soooo sleepi late nap
0,2263376177,AOmegaIV,Wow how drunk was I after Japanese dinner? Passed out and missed going out  cause they couldn't wake me up lol,train,wow drunk japanes dinner pas miss go caus couldnt wake lol
0,1835238641,mrjoseluis,The day is pretty! Just got out the gym. Shower then work! I smell funky  K!nG,train,day pretti got gym shower work smell funki kng
0,1968142804,savannahlee,wishing i had someones hand to hold. ,train,wish someon hand hold
0,1994717348,DClassicsWifey,@moonfrye OMG...I did n have cried ova the fact...i luv them 2 death but sometimes i swear they were gyyped w/ havin me az a mom ,train,omgi n cri ovum facti luv death sometim swear gyyp w havin az mom
0,1467985259,ikimb0,MY TWEETS ARENT GOING THROUGH ,train,tweet arent go
0,2201227736,sleepysongbird_,... headache ,train,headach
0,2018503314,katelynpaige,Im tired.. very tired..  I dyed my hair but then lauren smothered it in cocoa butter   Oh wells... Twas funny... http://tinyurl.com/o5rol7,train,im tire veri tire dy hair lauren smother cocoa butter oh well twas funni
0,1990152995,darknlovely4,Its the first of the month! Wish I had a check coming lol ,train,first month wish check come lol
0,1753892371,brylmdl,my classmate betrayed me. she said she doesn't love the movie angels and demons.. she doesn't love the trailer.. ,train,classmat betray said doesnt love movi angel demon doesnt love trailer
0,1553176359,KrystalJML,has to work an overnight shift and has no idea how I 'm  gonna manage. ,train,work overnight shift idea gon na manag
0,1991394157,MarthaFry,@ErinAJones wait until you are checking out her high school because she is getting ready to go to ninth grade. ,train,wait check high school becaus get readi go ninth grade
0,2006669281,peacetara,@furrygirl I didn't get to see you yesterday!  I may be back up for Fridays SJI party maybe I will see you there?!?,train,didnt get see yesterday may back friday sji parti mayb see
0,2069300608,ohhhhsierra,@whitneynicole11 i miss you ,train,miss
0,2221811037,iamfrancesca,i'm pooped.  there's nobody to cheer me up. CURSES.,train,im poop nobodi cheer cur
0,1972722059,Redboi22,Im on my way!!....2 nowhere...    Y shit so lame out here?,train,im way nowher shit lame
0,1551363607,sonnes,i think i need to unfollow the cricket guys  for a couple of weeks :S ,train,think need unfollow cricket guy coupl week
0,1880110360,CharlotteStiles,has an even fatter thumb today. ,train,even fatter thumb today
0,1565131735,theclarkster,Training update - legs hurting ,train,train updat leg hurt
0,2325316329,Disco1031,"Dinner last night was good. But I just don't think I'm into the guy, no spark ",train,dinner last night good dont think im guy spark
0,1827924894,Laurenicole_,@ythehellnot Heyyyy I will be there but not until 6 when the mall is closed  Maybe you could kidnap me and take me with you on your date.,train,heyyyi mall close mayb could kidnap take date
0,1932269037,LoveaPug,"@xOFFSETx uncle died! He was my great uncle, he fell and hit his head ",train,uncl die great uncl fell hit head
0,2191770347,taluta,@jim_herd *le sigh* that won't really help either... will it diddums??!!! Just hving one of those &quot;how I fecked my life up&quot; days ,train,le sigh wont realli help either diddum hving one quothow feck life upquot day
0,1969686387,tissuerose,Twitter should have more layouts ,train,twitter layout
0,2064219634,shaylarcakes,my fish is not happy ,train,fish happi
0,2069185820,Bubbles62284,I just got me a new kitten a few days ago. Down fall: didn't realize it had fleas till a day later and it's too young to get treated ,train,got new kitten day ago fall didnt realiz flea till day later young get treat
0,2179451284,abellwillring,"It's apparently over 30 quid to ship one of the records by themselves... come on @oasis, that is highway robbery. ",train,appar quid ship one record themselv come highway robberi
0,1551797991,Ubik2501,So much for Blockparty.  Martian death flu and a break-in in my apartment forcing me to come home early.,train,much blockparti martian death flu breakin apart forc come home earli
0,2204807423,Armediharahap,stress oh stress ,train,stress oh stress
0,1827867769,yarrrrdley,@Emma_Electric oh no!   what part of town are you at??,train,oh part town
0,1824784110,nikhilnulkar,@piyushn I doubt it dude..... i dnt think I will even make it fuga tonight.. ,train,doubt dude dnt think even make fuga tonight
0,2045166576,kaylaconn,"Last day of actual school, kinda sad ",train,last day actual school kinda sad
0,1979449511,hawkins_boi,@xDkrystal i cant be botherd to go to cinemas ,train,cant botherd go cinema
0,2191129854,pigtailspaper,packing up today and heading home from vacation with sister and family. It has been a wonderful 10 days and they will be missed! ,train,pack today head home vacat sister famili wonder day miss
0,1972338967,aperrey,Just threw away my bouquet. ,train,threw away bouquet
0,2264921931,rozamie,i'd better keep this short...twitter's confusing sometimes ,train,id better keep shorttwitt confus sometim
0,2236799150,migaruler,My Filipino Teacher Is So scary... I cant move during her class ,train,filipino teacher scari cant move dure class
0,1825262681,yanaarmani,i have to miss miley's ths on e ,train,miss miley th e
0,2188071421,MAMAdances,Tonys Mad At Me ,train,toni mad
0,2250107710,siaan,off to work now ,train,work
0,1989773286,darker_artic,This isn't fun ,train,isnt fun
0,1983215281,Correspondence,i ran out of stimpacks ,train,ran stimpack
0,1835354148,mmmicaela,night night OMG i didnt even get to see the end of supernatural ,train,night night omg didnt even get see end supernatur
0,2215229232,Kazadoom13,@Alexbond009 that completely sucks dude! ,train,complet suck dude
0,2055692497,mzblg,@ICONic3 ...... why are you NOT following me ? ,train,whi follow
0,1998043284,ymarisatambien,Not having a lunch is killing me I am STARVING ,train,lunch kill starv
0,1970502932,SwiftPick,someone talk to me. im lonely ,train,someon talk im lone
0,2225810362,HAYLEYDAVIESxx,is dying her hair! its so itchy though ,train,die hair itchi though
0,2221152973,FallingBullets,"damn, my tea has gone cold ",train,damn tea gone cold
0,2220794868,turbobreef,@dhewlett I miss the series David!!  do you miss playing rodney?,train,miss seri david miss play rodney
0,1556807788,getyrgungirl,hates my finger. it hurts ,train,hate finger hurt
0,2236827537,justcrankin,"Major rain, 30mph winds, hail... I guess I'm not riding my bike to work ",train,major rain mph wind hail guess im ride bike work
0,1969907983,keiaiem,is looking at her friends' photos. goodtimes  http://plurk.com/p/x5pdy,train,look friend photo goodtim
0,2186326349,msveronica,"@iamjuice what up!!! man, I wanna go 2 phx! I heard ya'll went out ",train,man wan na go phx heard yall went
0,1573794697,Jay_mie,Is in the worst Hotel ever. Wishing i was at home being drunk and fun with justin ,train,worst hotel ever wish home drunk fun justin
0,1975937231,sucka99,@nessie_111 before san fiero opened up i went trying to get all the oysters - basically dying after getting 1 - i'm still short 3 oysters ,train,befor san fiero open went tri get oyster basic die get im still short oyster
0,1997058927,myrandalove,@zoeLULZ I want it!!!!  He won't reply to me though I'm in the US. ,train,want wont repli though im u
0,2015993429,Fasn8nUrMind,"@SherriEShepherd: #Twitter made even more changes. I  can't reply 2 ur direct messages anymore, bc ur not following me ",train,twitter made even chang cant repli ur direct messag anymor bc ur follow
0,2237133501,lora_from_indy,@bethg40 I am not happy about that either...we don't have ac at home ,train,happi eitherw dont ac home
0,1979492455,joshuamaiolo,I really severely dislike maths exams ,train,realli sever dislik math exam
0,2193048020,alfiaah,I think I'm going to sleep now.I got stomachace.and its really hurts ,train,think im go sleep nowi got stomachaceand realli hurt
0,2070501244,IamStefania,Exam today. ,train,exam today
0,2070495362,hypodermia,Alan Rickman is so goddamn hot. ,train,alan rickman goddamn hot
0,2285739190,Ashletcher,"So after being here all day &amp; nite, my friend didnt make it  BOO! That sucks",train,day amp nite friend didnt make boo suck
0,2283919421,singlenycguy,@KellyDivine can i call u? ,train,call u
0,2048801987,nic0lepaula,And she laughs &amp; makes ME pay for my own as she's paying for her clothes and my sisters shoes. I had to put two outfits back. I'm broke! ,train,laugh amp make pay shes pay cloth sister shoe put two outfit back im broke
0,2178116805,linea,I blew out my flipflop ,train,blew flipflop
0,2018089782,Ameeeen,@geee_geee omg 14!!! thats so good! poor dog tho! ,train,omg good poor dog tho
0,1686151544,Ameliarrhh,"@andyclemmensen awww is the secret going to suck, i dont know if i will stay up then, cos i have school tomorrow ",train,awww secret go suck dont know stay co school tomorrow
0,2051978542,thebrownboi,@LayneM it wasn't me ,train,wasnt
0,1983340220,theresxxmorgan,wow i reallly need to be studying for my big math test tomorrow!! eek ,train,wow reallli need studi big math test tomorrow eek
0,2015221197,kayde_cakes,"babe my phone is dead and i'm to lazy to charge it so i am gonna go to bed. I love you, night&lt;3 PS i'm still really scared ",train,babe phone dead im lazi charg gon na go bed love nightlt p im still realli scare
0,2323335207,MrKhaotik,@deidre_1922 lol ok I thought I did?  damn,train,lol ok thought damn
0,2054275025,Stacey8520,Pub dinner was good but I know have a food baby that's causing me major discomfort  ,train,pub dinner good know food babi caus major discomfort
0,1469152398,mrhankmanthe3rd,@lauraEchilds noooooo  don't make me cry,train,noooooo dont make cri
0,2213958050,frubesftw,i just cracked my ankle ,train,crack ankl
0,1685479984,dennisquaid,Sickly  goodnight,train,sick goodnight
0,1835472042,TizzySizzleberg,Is going to be very sad if i has no internets after i move ,train,go veri sad internet move
0,2177895933,adamtarca,"wants to make a better background for his twitter, but needs to study ",train,want make better background twitter need studi
0,2058291384,CreoleGirl24,OMG... I have a major headache!!!!! ,train,omg major headach
0,1980572729,vampire_xtine,woke up way too early ,train,woke way earli
0,1881563521,Katie_DeWinter,Up all night with a sick kiddo  Hoping he'll have a quick recovery so he can enjoy the weekend!! Poor baby.,train,night sick kiddo hope hell quick recoveri enjoy weekend poor babi
0,2206060129,RoyalDancer05,don't reallly feel like goin to work today ,train,dont reallli feel like goin work today
0,1990976472,rieriobelix,i miss my class pretty much ,train,miss class pretti much
0,2252592676,dmnguys,@altmilan Got the joke. Wasn't a great one -- expected a bit better from you ... ,train,got joke wasnt great one expect bit better
0,2192745572,thedragon,"With all this blatant disregard for human-rights going on in Iran, can't @wikileaks help? http://bit.ly/ph8Ea There's no news there. ",train,blatant disregard humanright go iran cant help news
0,1973275958,GoldieLarsson,@laughingchance new man maybe after shouting at hubby ,train,new man mayb shout hubbi
0,1836349375,shutupmeg,(@scuba_suzy) now that neighbors have shut up (finally) i might try and go to sleep again ,train,scubasuzi neighbor shut final might tri go sleep
0,2189640801,egfive,Staying horizontal because vertically my nose melts. ,train,stay horizont becaus vertic nose melt
0,2249206964,Shayisthe1,@bearblanca i have been trying to gain weight all my life but im scared it may go to my tummy ,train,tri gain weight life im scare may go tummi
0,1881113506,euanldavidson,"Almost a year since I last played a show, really miss it ",train,almost year sinc last play show realli miss
0,2209197858,floysh,@stephenfry I was supposed to be watching my son's outdoor performance but rain cancelled play ,train,suppos watch son outdoor perform rain cancel play
0,1956927357,downloadba,"i think it's gonna be a bored working day  it rains, it's cold, .... i need something fresh!",train,think gon na bore work day rain cold need someth fresh
0,2239532754,iDiamante,at work ready to be off for the weekend... kinda missing this one girl ,train,work readi weekend kinda miss one girl
0,2249885954,breanneluvzfred,Cant sleep...sucks... ,train,cant sleepsuck
0,1973971693,Jovanna_Kelly,@youlovejae I know. Bijou is constipated and hasn't gone in 4 days. ,train,know bijou constip hasnt gone day
0,1992829188,emmafranklinx,i really don't tan ,train,realli dont tan
0,1834052289,LaurenDockrell,@huntermoore  why thank you..idk how to send messages on here ,train,whi thank youidk send messag
0,2249584323,Bobbyblueshades,Tashia ur bday falls on Sunday not to hot ,train,tashia ur bday fall sunday hot
0,1980999594,ErinRocks,@stoner_stuff Heyyyy I made cupcakes last night! Unfortunately they weren't &quot;specially baked&quot; ,train,heyyyi made cupcak last night unfortun werent quotspeci bakedquot
0,2324825124,NikLP,@Kasia_S Might I recommend ditching hootsuite -&gt; tweetdeck w/ tr.im support? T supports multiple Twitter profiles now. Ow.ly bar != good  ,train,might recommend ditch hootsuit gt tweetdeck w trim support support multipl twitter profil owli bar good
0,2226851403,K_Drake,i can tell this is gonna b a long day  ughhhh not in the mood,train,tell gon na b long day ughhhh mood
0,1685227917,ParaMore16,Can't understand why the internet hates me. ,train,cant understand whi internet hate
0,1574005935,antiklimax,@vikaskt Hehe... I don't have a cross in office tho... Would a Bible do? I only have the New Testament! ,train,hehe dont cross offic tho would bibl onli new testament
0,1824807668,blackHeart21Red,Good morning! Listening to the wind and rain  not as relaxing as just rain on its own,train,good morn listen wind rain relax rain
0,2049277213,coreyJoe,@markhoppus im quite sad that i had to work when the blink tickets got sold out  i hope you come back to toronto on your next tour. please,train,im quit sad work blink ticket got sold hope come back toronto next tour plea
0,2229738481,MaxxAzria,WOOHOO DONE WITH H.W. BUT STILL HAVE TO COLOR  oopsies caps lock on,train,woohoo done hw still color oopsi cap lock
0,1573730168,_axelle,"@mileycyrus http://twitpic.com/37d57 - I sang &quot;i miss you&quot; for school ... I was thinking of you, Miely, Everytime ? Sorry for your Pappy ",train,sang quoti miss youquot school think mieli everytim sorri pappus
0,2013710168,ComicInc,Wow!... today was a day for pure dissappointment. ,train,wow today day pure dissappoint
0,2323014440,titaniumfish,@DaLzz that's the wage they pay the slave labour child to decaffeinate your coffee beans ,train,wage pay slave labour child decaffein coffe bean
0,2048690943,naomiprobinson,I have an extremely bad headache...... ,train,extrem bad headach
0,1972943962,LOST_Marathon,I want to watch LOST but i really shouldn't till the marathon ,train,want watch lost realli shouldnt till marathon
